CG=CG.181 0.00102249488753
CG=CG.182 0.00102249488753
CG=CG.183 0.00204498977505
CG=CG.184 0.00102249488753
CG=CG.185 0.00102249488753
CG=CG.186 0.00306748466258
CG=CG.187 0.00102249488753
CG=CG.188 0.00102249488753
CG=CG.189 0.00102249488753
CG=CG.190 0.00102249488753
CG=CG.191 0.00204498977505
CG=CG.192 0.00102249488753
CG=CG.193 0.00102249488753
CG=CG.194 0.00102249488753
CG=CG.195 0.00102249488753
CG=CG.196 0.00102249488753
CG=CG.197 0.00102249488753
CG=CG.198 0.00102249488753
CG=CG.199 0.00102249488753
CG=CG.200 0.00102249488753
CG=CG.201 0.00204498977505
CG=CG.202 0.00102249488753
CG=CG.203 0.00102249488753
CG=CG.204 0.00102249488753
CG=CG.205 0.00204498977505
CG=CG.206 0.00102249488753
CG=CG.207 0.00102249488753
CG=CG.208 0.00102249488753
CG=CG.209 0.00102249488753
CG=CG.210 0.00204498977505
CG=CG.211 0.00204498977505
CG=CG.212 0.00102249488753
CG=CG.213 0.00102249488753
CG=CG.214 0.00102249488753
CG=CG.215 0.00102249488753
CG=CG.216 0.00102249488753
CG=CG.217 0.00102249488753
CG=CG.218 0.00102249488753
CG=CG.219 0.00102249488753
CG=CG.220 0.00102249488753
CG=CG.221 0.00102249488753
CG=CG.222 0.00102249488753
CG=CG.223 0.00102249488753
CG=CG.224 0.00102249488753
CG=CG.225 0.00204498977505
CG=CG.226 0.00102249488753
CG=CG.227 0.00204498977505
CG=CG.228 0.00102249488753
CG=CG.229 0.00102249488753
CG=CG.230 0.00102249488753
CG=CG.231 0.00102249488753
CG=CG.232 0.00102249488753
CG=CG.233 0.00102249488753
CG=CG.234 0.00102249488753
CG=CG.235 0.00102249488753
CG=CG.236 0.00102249488753
CG=CG.237 0.00102249488753
CG=CG.238 0.00102249488753
CG=CG.239 0.00102249488753
CG=CG.240 0.00102249488753
CG=CG.241 0.00102249488753
CG=CG.242 0.00102249488753
CG=CG.243 0.00102249488753
CG=CG.244 0.00102249488753
CG=CG.245 0.00102249488753
CG=CG.246 0.00102249488753
CG=CG.247 0.00102249488753
CG=CG.248 0.00102249488753
CG=CG.249 0.00102249488753
CG=CG.250 0.00102249488753
CG=CG.251 0.00102249488753
CG=CG.252 0.00102249488753
CG=CG.253 0.00102249488753
