GC=GC.69 0.00204498977505
GC=GC.70 0.00102249488753
GC=GC.71 0.00102249488753
GC=GC.72 0.00102249488753
GC=GC.73 0.00204498977505
GC=GC.74 0.00306748466258
GC=GC.75 0.00102249488753
GC=GC.76 0.00306748466258
GC=GC.77 0.00613496932515
GC=GC.78 0.00204498977505
GC=GC.79 0.0040899795501
GC=GC.80 0.00102249488753
GC=GC.81 0.00306748466258
GC=GC.82 0.00204498977505
GC=GC.83 0.00102249488753
GC=GC.84 0.00102249488753
GC=GC.85 0.00204498977505
GC=GC.86 0.00102249488753
GC=GC.87 0.00102249488753
GC=GC.88 0.00306748466258
GC=GC.89 0.00204498977505
GC=GC.90 0.00204498977505
GC=GC.91 0.00306748466258
GC=GC.92 0.0040899795501
GC=GC.93 0.00102249488753
GC=GC.94 0.00204498977505
GC=GC.95 0.00204498977505
GC=GC.96 0.00306748466258
GC=GC.97 0.00102249488753
GC=GC.98 0.00102249488753
GC=GC.99 0.00102249488753
GC=GC.100 0.00306748466258
GC=GC.101 0.00102249488753
GC=GC.102 0.00511247443763
GC=GC.103 0.00306748466258
GC=GC.104 0.00204498977505
GC=GC.105 0.00511247443763
GC=GC.106 0.00204498977505
GC=GC.107 0.00102249488753
GC=GC.108 0.00102249488753
GC=GC.109 0.00102249488753
GC=GC.110 0.00102249488753
GC=GC.111 0.00102249488753
GC=GC.112 0.00204498977505
GC=GC.113 0.00204498977505
GC=GC.114 0.00102249488753
GC=GC.115 0.00102249488753
GC=GC.116 0.00102249488753
GC=GC.117 0.00102249488753
GC=GC.118 0.00102249488753
GC=GC.119 0.00204498977505
GC=GC.120 0.00102249488753
GC=GC.121 0.00102249488753
GC=GC.122 0.00102249488753
GC=GC.123 0.00511247443763
GC=GC.124 0.00102249488753
GC=GC.125 0.00306748466258
GC=GC.126 0.00306748466258
GC=GC.127 0.00306748466258
GC=GC.128 0.00306748466258
GC=GC.129 0.00204498977505
GC=GC.130 0.00306748466258
GC=GC.131 0.00102249488753
GC=GC.132 0.00102249488753
GC=GC.133 0.00102249488753
GC=GC.134 0.00204498977505
GC=GC.135 0.00204498977505
GC=GC.136 0.00204498977505
GC=GC.137 0.00204498977505
GC=GC.138 0.00204498977505
GC=GC.139 0.00204498977505
GC=GC.140 0.00204498977505
GC=GC.141 0.00102249488753
GC=GC.142 0.00102249488753
GC=GC.143 0.00204498977505
GC=GC.144 0.00102249488753
GC=GC.145 0.00102249488753
GC=GC.146 0.00102249488753
GC=GC.147 0.00511247443763
GC=GC.148 0.00306748466258
GC=GC.149 0.00102249488753
GC=GC.150 0.00204498977505
GC=GC.151 0.00204498977505
GC=GC.152 0.00306748466258
GC=GC.153 0.00306748466258
GC=GC.154 0.00306748466258
GC=GC.155 0.00102249488753
GC=GC.156 0.00102249488753
GC=GC.157 0.00102249488753
GC=GC.158 0.00204498977505
GC=GC.159 0.00102249488753
GC=GC.160 0.00102249488753
GC=GC.161 0.00102249488753
GC=GC.162 0.00102249488753
GC=GC.163 0.00102249488753
GC=GC.164 0.00102249488753
GC=GC.165 0.00102249488753
GC=GC.166 0.00102249488753
GC=GC.167 0.00102249488753
GC=GC.168 0.00102249488753
GC=GC.169 0.00102249488753
GC=GC.170 0.00102249488753
GC=GC.171 0.00102249488753
GC=GC.172 0.00102249488753
GC=GC.173 0.00102249488753
GC=GC.174 0.00102249488753
GC=GC.175 0.00204498977505
GC=GC.176 0.00102249488753
GC=GC.177 0.00102249488753
GC=GC.178 0.00102249488753
GC=GC.179 0.00102249488753
GC=GC.180 0.00102249488753
GC=GC.181 0.00102249488753
GC=GC.182 0.00102249488753
GC=GC.183 0.00102249488753
GC=GC.184 0.00102249488753
GC=GC.185 0.00102249488753
GC=GC.186 0.00102249488753
GC=GC.187 0.00102249488753
GC=GC.188 0.00204498977505
GC=GC.189 0.00102249488753
GC=GC.190 0.00102249488753
GC=GC.191 0.00102249488753
GC=GC.192 0.00102249488753
GC=GC.193 0.00306748466258
GC=GC.194 0.00102249488753
GC=GC.195 0.00204498977505
GC=GC.196 0.00102249488753
GC=GC.197 0.00102249488753
GC=GC.198 0.00102249488753
GC=GC.199 0.00102249488753
GC=GC.200 0.00102249488753
GC=GC.201 0.00102249488753
GC=GC.202 0.00102249488753
GC=GC.203 0.00102249488753
GC=GC.204 0.00102249488753
GC=GC.205 0.00102249488753
GC=GC.206 0.00102249488753
GC=GC.207 0.00102249488753
GC=GC.208 0.00102249488753
GC=GC.209 0.00102249488753
GC=GC.210 0.00102249488753
GC=GC.211 0.00102249488753
GC=GC.212 0.00102249488753
GC=GC.213 0.00102249488753
GC=GC.214 0.00102249488753
GC=GC.215 0.00102249488753
GC=GC.216 0.00102249488753
GC=GC.217 0.00102249488753
GC=GC.218 0.00102249488753
GC=GC.219 0.00102249488753
GC=GC.220 0.00102249488753
GC=GC.221 0.00102249488753
GC=GC.222 0.00102249488753
GC=GC.223 0.00204498977505
GC=GC.224 0.00102249488753
GC=GC.225 0.00102249488753
GC=GC.226 0.00102249488753
GC=GC.227 0.00102249488753
GC=GC.228 0.00102249488753
GC=GC.229 0.00102249488753
GC=GC.230 0.00102249488753
GC=GC.231 0.00102249488753
GC=GC.232 0.00204498977505
GC=GC.233 0.00102249488753
GC=GC.234 0.00102249488753
GC=GC.235 0.00102249488753
GC=GC.236 0.00102249488753
GC=GC.237 0.00102249488753
GC=GC.238 0.00102249488753
GC=GC.239 0.00102249488753
GC=GC.240 0.00102249488753
GC=GC.241 0.00102249488753
GC=GC.242 0.00102249488753
GC=GC.243 0.00102249488753
GC=GC.244 0.00102249488753
GC=GC.245 0.00102249488753
GC=GC.246 0.00102249488753
GC=GC.247 0.00102249488753
GC=GC.248 0.00102249488753
GC=GC.249 0.00102249488753
GC=GC.250 0.00204498977505
GC=GC.251 0.00102249488753
GC=GC.252 0.00102249488753
GC=GC.253 0.00102249488753
GC=GC.254 0.00102249488753
GC=GC.255 0.00102249488753
